IDquery;Q116
246.10973;91548
246.94128;512541
248.55785;842790
250.59729;664597
252.96046;497274
253.2785;448946
253.59613;695027
254.50343;157640
254.81955;97109
254.88821;497105
255.03333;176668
255.40164;157296
255.47798;935640
255.69122;257110
256.0293;888087
256.21085;525938
257.2489;175945
257.31693;987542
Number of distance computations:502017
IDquery;Q838
192.81598;634117
199.02261;68470
200.26233;636417
201.36037;530110
201.88858;79492
204.7999;230421
205.52129;338186
205.64532;517414
205.72311;68567
206.25955;66742
206.2741;60537
206.7172;666122
210.39249;663928
211.5396;108189
212.03537;368061
213.40103;369303
214.03271;663487
215.02094;323207
216.00694;94876
216.08563;334920
216.84787;666653
217.84169;234540
218.0367;93989
218.24527;862548
218.36896;323121
219.12326;664516
219.18713;95588
219.9068;849790
220.75325;19384
220.93665;279878
Number of distance computations:439829
IDquery;Q835
127.7341;69235
145.16542;68707
152.47295;7549
153.30688;475525
160.3995;16742
162.16042;422935
163.67651;230415
164.47797;423133
164.76953;48484
165.71361;232153
165.81013;514125
168.30923;16583
168.37459;391789
168.49629;68537
170.61653;330918
171.09354;322200
173.816;526789
174.02011;719299
174.46776;977324
175.03714;272577
175.03714;193761
175.65022;279611
175.98863;507107
176.17038;964522
176.17888;584424
176.28102;30275
176.46246;36752
177.25969;500392
177.32738;152697
177.58096;475790
Number of distance computations:225043
IDquery;Q834
217.2257;70759
217.60284;480918
220.28845;487871
224.58629;487840
227.19815;85718
229.08296;45520
230.78561;973399
230.89609;973897
231.90085;677821
232.15727;87578
232.25848;367473
233.37523;851758
235.61833;399638
236.00212;434255
236.41066;379847
237.62155;918121
237.66994;871035
239.6414;19358
239.76447;19323
240.10414;899050
240.29773;14066
240.87549;747643
241.30893;369470
241.87393;15684
242.64789;800967
242.6685;722747
243.072;696195
243.16661;934479
244.40948;97367
244.7652;541845
Number of distance computations:456267
IDquery;Q837
139.76051;71333
155.1322;78753
156.2242;405080
158.40454;98663
173.00867;296891
176.03693;261442
176.16469;421264
177.4993;363624
177.77232;600679
178.16284;469891
178.68408;68029
180.31361;429958
180.77611;261425
181.96153;261427
181.98077;719102
182.78949;232781
184.33936;713865
186.01613;186787
187.35794;430676
187.47267;256035
187.534;509460
187.68324;530833
187.91487;442774
188.01064;525319
189.14017;857474
189.56529;600688
191.00786;469993
191.07066;615390
191.2799;662670
191.36876;5430
Number of distance computations:228091
IDquery;Q836
153.47313;69245
195.13585;68824
204.94878;48539
219.05936;307683
219.8636;95998
221.6416;94905
223.15689;83037
223.27785;11114
225.27983;510416
229.30983;431331
230.44305;93057
230.6686;94745
231.12767;83000
231.86418;725239
232.10342;338724
232.52742;87094
233.94017;432669
234.13885;501403
234.34377;523843
234.94467;941255
235.44002;430667
235.4846;384696
235.58438;823601
236.53542;486406
237.40262;215389
237.63206;69294
238.28973;89921
238.57494;89463
239.06485;804599
239.0774;490415
Number of distance computations:465007
IDquery;Q820
92.80625;487432
94.19129;489512
98.16313;487832
100.389244;636836
102.90287;123295
103.09704;68394
103.13098;107465
104.79981;487391
104.85705;526063
108.0648;487378
108.28666;525504
109.165016;111922
109.22454;487379
109.39378;107397
109.48972;295271
110.34492;499273
112.298706;426599
113.20777;106967
113.74094;121925
114.07892;151497
114.38094;279893
114.76062;156622
114.817245;305190
114.947815;815379
115.2085;818476
115.66331;446740
115.818825;84815
116.47746;522168
116.70904;815492
117.08971;106802
Number of distance computations:33698
IDquery;Q822
182.72931;528267
184.01358;68497
185.90051;566191
187.94946;754442
188.69553;868355
190.00526;793013
190.56496;280869
192.37984;496219
192.81339;942684
193.1968;521366
195.53004;380969
195.88773;669892
196.36191;151669
198.96733;586365
199.35146;804111
199.38405;440897
200.4495;793406
200.5243;804191
200.56918;294582
201.03233;95716
201.39265;628188
201.71515;708746
203.40108;919437
203.43549;102420
204.48471;143357
204.77792;495891
206.00485;745842
206.09949;566187
206.57202;525110
206.7317;322081
Number of distance computations:325625
IDquery;Q821
96.55569;636834
107.18209;111921
110.04999;280458
110.17259;279892
111.373245;5131
111.57509;558381
117.08971;516840
117.281715;68335
117.567;321510
119.0126;151282
121.309525;79089
121.893394;819605
121.93851;82811
123.215256;300010
123.53137;30110
124.08062;520727
125.15191;82502
125.558754;566317
125.74975;569421
125.904724;124936
126.02777;54109
126.412025;815399
126.68465;546382
126.70833;82378
127.3185;617639
127.8593;68338
128.0703;487831
128.54572;699271
129.2517;420875
129.42566;524937
Number of distance computations:64146
IDquery;Q828
176.51062;70214
182.44452;69125
193.72145;280898
209.67593;292204
211.26761;294403
211.45685;473079
211.86081;134
212.80272;261521
214.05606;684162
214.14247;215078
214.4831;729644
214.66486;971301
215.22778;501977
215.6409;868112
217.40056;725545
217.80037;282261
218.66412;95819
218.99315;535229
219.57004;220566
219.92726;152216
220.37695;430032
220.4314;306327
220.76231;238543
220.80309;738991
220.88686;177952
221.08144;501736
222.04729;473208
222.4837;292113
222.64546;716544
223.0426;524679
Number of distance computations:473461
IDquery;Q827
193.80661;339087
194.54819;865202
195.58119;678437
196.4001;68764
202.40553;670849
207.24623;881293
207.9399;11256
208.91864;882948
211.03792;781479
211.08766;678377
212.3676;596314
213.9556;888483
213.97897;745955
214.01636;842066
214.1308;962201
214.95116;563586
215.32999;704451
215.70119;209605
215.85411;946199
216.69795;961982
217.1382;931416
217.2441;449521
218.19487;869507
218.3598;880274
218.56807;227084
218.96118;842226
219.0548;352355
219.23047;887718
219.62013;689706
219.81355;931587
Number of distance computations:413271
IDquery;Q829
150.97351;749703
155.68558;188521
160.68604;68717
161.19243;68639
167.24832;188526
168.09521;262271
171.74109;49527
171.80803;262175
172.6007;458218
174.03448;90128
176.36327;430490
176.48512;911943
176.51346;323895
177.5021;91779
178.1039;514235
179.12286;152100
179.24564;339180
180.37184;352171
180.38016;911624
180.74844;354733
181.11874;116115
181.62874;906246
182.10986;292004
182.3705;514391
183.23755;471877
184.70787;296076
184.76743;93970
187.05347;73996
187.45667;83308
187.58731;89132
Number of distance computations:289343
IDquery;Q824
197.1015;668957
208.39626;86576
211.1966;90092
211.64594;578709
215.0558;579754
215.9074;30345
216.07175;525428
216.39316;918786
217.6534;517136
219.79536;525711
219.87952;86204
220.94344;94744
221.19449;536725
221.28036;808457
222.2566;324207
224.2454;227881
224.85551;558368
226.44205;918783
227.49945;496509
227.83546;772674
227.92763;471555
228.30463;587093
229.4951;322882
229.88475;170433
230.6556;879950
231.36119;350433
232.0862;124594
232.1659;669134
232.42418;918790
233.10727;322043
Number of distance computations:457511
IDquery;Q823
159.87495;304994
171.5838;158173
172.19756;420873
175.68723;534010
176.8474;77308
176.98305;600748
177.10732;771924
178.13197;87451
178.40123;279961
180.0722;719538
180.3469;87502
180.57408;295095
180.8563;719184
181.80759;806101
182.68279;293357
183.1393;125476
185.7929;336634
186.53954;539523
186.63065;529994
187.06416;449937
187.18173;88232
187.78445;68378
187.82173;361724
187.91222;279069
187.9734;78719
188.02127;389968
188.4569;702934
188.86504;815040
189.08199;332653
189.28549;525216
Number of distance computations:257551
IDquery;Q826
206.92995;306172
209.30122;370774
209.96428;942736
213.79196;711185
213.82002;58714
215.0186;78543
216.43936;110061
216.4948;807007
218.08943;806818
218.3804;548420
219.2624;316450
219.63152;305846
220.80988;943382
221.28488;814125
221.822;516006
222.19586;434195
222.21161;540719
222.25887;460191
222.63647;806923
222.71732;517043
222.8026;948528
223.6314;719272
223.6694;944050
224.1941;77742
224.4549;292568
224.46603;293671
224.88441;86184
225.32199;74499
226.1305;389524
226.62083;617739
Number of distance computations:439723
IDquery;Q825
145.68459;68451
166.91315;368868
168.54376;68909
168.73056;427750
168.78093;427521
169.13309;31390
172.88435;305270
173.41856;97264
174.93141;369985
177.8342;321573
177.99438;87451
178.0028;638086
179.12286;97467
179.90831;638084
180.40233;638056
181.01381;339729
181.99176;702934
183.6464;263253
184.77283;336664
186.19345;990645
186.83682;305755
187.12296;337819
190.03421;262962
190.4626;772370
192.23683;68506
192.34865;659070
192.70444;183657
192.79004;92409
193.52777;81817
193.7937;77308
Number of distance computations:357560
IDquery;Q611
235.43364;491664
235.6544;491906
238.73416;541819
238.9707;265545
238.9707;201267
248.20557;629429
254.35802;404364
255.23323;455762
255.7401;819679
256.33768;518620
260.99808;510179
261.29102;373672
261.38095;453464
263.29453;871428
263.92422;681797
264.14578;533945
264.5033;563915
265.12637;862551
265.6125;541848
266.44138;863082
267.26578;563911
267.5444;518720
267.72748;543484
267.77603;120937
267.87683;796942
268.1231;916320
268.6466;543386
268.9275;560807
269.19324;883071
269.28796;425886
Number of distance computations:444570
IDquery;Q853
172.06685;52248
185.05405;475754
187.53667;322505
191.21454;887749
192.437;543750
194.79733;687084
197.94696;637703
202.13115;53327
202.77574;877803
205.12923;44870
205.81789;920883
206.11162;699631
206.8961;83680
207.21245;385522
207.73541;479957
208.42024;687786
208.46822;306605
209.87616;867915
210.98105;459851
211.4994;83034
211.97406;383134
212.57939;5941
212.60997;386859
212.83797;75901
214.70677;887637
215.02325;460505
215.179;397268
216.86632;339062
217.21648;479509
217.55919;808096
Number of distance computations:334439
IDquery;Q610
164.08229;37476
190.16835;298221
192.5539;376957
193.87883;275201
193.87883;196385
194.59187;37556
198.77626;37449
203.27321;731564
205.05121;322280
206.54056;634692
206.90819;254710
207.03622;569933
207.25587;77522
207.53795;320280
207.67763;881334
211.09239;670541
211.97641;22847
213.05867;930901
214.06775;509077
214.12846;100579
214.40382;318553
214.63457;274558
214.63457;195742
215.26959;247337
215.62004;861238
215.8101;99023
215.90276;99131
215.93054;403556
216.27528;36090
216.32614;464722
Number of distance computations:277066
IDquery;Q852
177.67105;495056
192.73038;494580
193.63626;450633
200.91292;415534
202.19545;429808
202.44753;464979
203.71548;450793
203.72775;524828
204.77304;495737
204.99756;595945
205.07803;500303
205.77658;4776
206.01941;16739
206.49455;505690
207.64633;81026
208.10333;772272
209.21042;122322
209.71648;684635
210.19038;1659
210.44952;1546
210.55165;229169
211.27234;748581
211.46867;471895
211.6412;471897
211.92688;292090
212.16032;726710
212.84737;364646
213.0798;337243
213.16895;966299
213.22992;515542
Number of distance computations:375105
IDquery;Q613
245.92479;2698
246.1463;586350
251.02391;515477
254.2951;522924
255.25085;435196
255.26653;513613
255.7225;525348
256.285;798796
259.47253;139648
260.06345;837838
260.25757;515192
260.69907;837714
260.87546;2707
262.23462;103091
263.18436;242383
264.15906;691798
264.6129;525030
264.6526;524868
264.866;837923
264.92264;141286
265.01132;179662
265.26215;686334
265.6652;790827
266.66458;874785
267.41916;769286
267.8787;544238
267.99628;872162
268.03732;416718
268.2741;544240
268.29834;876035
Number of distance computations:511167
IDquery;Q855
149.99333;71185
175.53348;819856
176.63239;411860
181.15187;511102
183.54564;223968
184.05977;621083
185.13779;357725
187.54466;279328
188.73262;321240
188.8968;311715
192.10153;966549
192.47858;321010
192.80301;279118
193.26407;511363
193.41924;882785
194.10564;609203
195.71152;229558
195.95918;463120
196.01785;609488
196.52226;281813
196.74857;828391
197.81557;62231
198.16408;740105
198.27759;800491
198.29019;113949
198.32549;479093
198.58247;90046
199.08038;250967
199.34644;904940
200.025;511008
Number of distance computations:252593
IDquery;Q612
204.39423;678085
210.97156;947354
213.46194;523593
214.59497;522840
217.08754;752152
217.94035;548897
219.8454;729206
224.17627;941149
225.3575;948243
226.73112;393678
229.40358;393036
231.1255;679787
232.82826;392830
233.5166;699366
233.98291;339457
234.03845;71070
235.85378;265301
235.85378;201023
235.86224;677886
235.94914;699869
236.43604;281757
236.90504;390910
238.0;940952
238.39253;727560
238.78442;385130
239.94583;523290
240.0979;284596
241.53674;868608
241.8822;461319
242.48918;705768
Number of distance computations:446709
IDquery;Q854
234.508;254303
235.0468;932436
238.54979;919017
240.75714;933756
244.37675;174278
244.61603;91961
246.39603;13549
246.838;848159
246.8461;543830
248.6202;348549
248.69661;403287
249.05421;970085
249.958;982466
250.06;932240
250.13396;420116
250.43762;932156
250.87248;647023
251.94048;947625
252.15868;226233
252.58266;865930
253.01581;435994
253.07114;210891
253.44032;804560
254.19678;647176
254.39929;931755
254.69589;12867
254.89214;646107
254.93921;987534
254.9451;264518
254.9451;200240
Number of distance computations:471016
IDquery;Q851
197.22575;715533
200.29977;362232
200.7735;363166
203.64676;844271
205.49696;844697
206.13103;927925
207.25829;351571
208.42984;118988
209.64017;520761
209.97142;946344
212.48059;118771
212.91078;360357
212.97887;337799
213.48537;338316
216.05324;182160
216.2221;435201
216.72563;844635
217.15894;360019
218.24527;529888
218.63669;735374
219.72482;340154
219.7271;690102
220.1136;164970
220.31795;524962
220.95023;762846
222.08331;620751
222.39154;780329
222.47696;79657
222.85197;748956
223.34726;414653
Number of distance computations:438126
IDquery;Q850
119.15536;69401
122.711044;69812
135.2701;70299
153.84732;60859
157.60393;60704
176.89262;60251
181.34222;61464
190.8219;133979
191.4419;379986
191.82805;487395
196.63417;21949
196.90862;141497
197.32207;990137
197.33981;292677
197.56519;130897
197.58795;929766
197.84843;487459
198.76619;174665
199.06532;740062
200.24985;435552
200.33223;522505
201.24612;111720
202.88667;496668
202.9261;780311
203.49448;404727
204.75839;131479
205.05121;408913
205.1731;430633
205.69638;658189
205.7377;23701
Number of distance computations:318362
IDquery;Q619
150.38617;415468
151.82227;279704
160.03125;279286
163.9024;158463
171.91858;607219
173.58571;428124
174.12352;896205
174.95428;29631
176.51912;125621
176.95763;713673
176.99153;788657
177.11578;510250
177.64853;247076
178.46008;427690
178.69527;128425
178.9022;337652
180.5824;896323
182.54863;576882
182.62804;863606
182.9508;770378
183.12837;247034
183.61646;897558
183.75255;458743
184.02989;122716
184.25797;410019
184.94864;458959
185.27817;755192
186.69762;714419
187.0989;245737
187.17372;864724
Number of distance computations:141600
IDquery;Q618
221.5333;853283
240.90662;853564
246.88054;259987
259.08878;129223
267.2527;338716
268.20142;579950
269.94998;137040
271.47928;66869
271.4811;298010
274.0146;668657
276.05435;327749
276.10324;325779
276.11047;99741
278.02518;916923
278.5875;891687
278.70953;402966
279.4244;33393
280.52808;255515
281.1352;324306
281.68423;326232
282.50485;870132
282.57034;798099
282.99118;334073
282.99646;171657
283.6847;880884
283.71463;857679
283.84326;307404
284.43277;670908
284.58566;356562
285.09296;974940
Number of distance computations:571275
IDquery;Q615
179.64409;855717
181.36151;856509
184.14397;856149
192.25504;945809
